Date,Open,High,Low,Close,Volume,Company
2022-05-27,81.57,82.63,80.86,81.84,61066561,Tesla
2022-05-30,42.05,42.31,41.67,41.88,56417182,Apple
2022-05-30,83.61,84.45,83.55,83.71,66536652,Tesla
2022-05-31,42.46,42.94,42.33,42.58,66922716,Apple
2022-05-31,86.59,86.81,85.88,86.44,64969780,Tesla
2022-06-01,43.12,43.2,43.02,43.1,80781695,Apple
2022-06-01,85.9,86.01,85.79,85.91,102641203,Tesla
2022-06-02,43.37,43.48,43.15,43.43,43862973,Apple
2022-06-02,85.9,86.71,85.7,85.71,57154128,Tesla
2022-06-03,44.16,44.59,43.98,44.12,26785932,Apple
2022-06-03,84.15,84.88,84.1,84.49,107363230,Tesla
2022-06-06,44.9,44.95,44.78,44.9,56132737,Apple
2022-06-06,82.99,83.3,82.23,83.04,48025614,Tesla
2022-06-07,45.77,46.05,45.56,45.83,114135654,Apple
2022-06-07,81.85,82.25,80.89,81.63,45260152,Tesla
2022-06-08,46.32,46.59,46.21,46.27,71587598,Apple
2022-06-08,80.45,81.26,80.27,80.64,105852925,Tesla
2022-06-09,46.33,46.58,45.73,46.16,45054520,Apple
2022-06-09,81.14,81.27,80.52,80.97,38476435,Tesla
2022-06-10,46.24,46.3,45.84,46.26,99324705,Apple
2022-06-10,80,80.65,79.23,80.03,71618564,Tesla
2022-06-13,47.17,47.19,46.76,47.1,49697894,Apple
2022-06-13,80.4,81,79.93,80.33,62004241,Tesla
2022-06-14,46.4,46.57,46.35,46.52,29939139,Apple
2022-06-14,80.85,81.29,80.33,80.65,89122143,Tesla
2022-06-15,46.69,47.05,46.33,46.78,32664860,Apple
2022-06-15,80.15,80.84,79.69,80.08,67590513,Tesla
2022-06-16,46.55,46.8,46.13,46.5,68489153,Apple
2022-06-16,79.91,80.11,79.28,80,51831002,Tesla
2022-06-17,46.66,46.77,46.16,46.52,115708156,Apple
2022-06-17,79.46,79.93,78.99,79.37,62678233,Tesla
2022-06-20,47.45,47.75,47.36,47.41,105501350,Apple
2022-06-20,78.89,79.35,78.28,79,47664228,Tesla
2022-06-21,47.52,47.94,47.21,47.55,37866316,Apple
2022-06-21,78.08,78.41,77.7,78.04,73330459,Tesla
2022-06-22,47.58,47.6,47.19,47.58,26445860,Apple
2022-06-22,77.94,78.34,77.75,78.14,23919059,Tesla
2022-06-23,46.5,46.84,46.23,46.61,67332756,Apple
2022-06-23,77.44,77.73,77.18,77.43,44810051,Tesla
2022-06-24,47.19,47.52,46.83,47.13,91784059,Apple
2022-06-24,76.26,76.34,76.02,76.08,109523839,Tesla
2022-06-27,47.67,47.79,47.37,47.59,117685010,Apple
2022-06-27,76.71,76.95,76.33,76.76,54418428,Tesla
2022-06-28,49.09,49.29,48.83,49.13,95240390,Apple
2022-06-28,77.65,77.86,77.36,77.48,100694639,Tesla
2022-06-29,48.86,49.21,48.85,48.91,112843621,Apple
2022-06-29,79.26,79.83,78.13,78.77,29583333,Tesla
2022-06-30,49.09,49.54,48.76,49.07,87493767,Apple
2022-06-30,77.56,77.6,77.23,77.56,31198969,Tesla
2022-07-01,49.21,49.65,49.17,49.25,82789860,Apple
2022-07-01,77.1,77.6,76.41,77,33913263,Tesla
2022-07-04,50.41,50.71,50.19,50.42,79501864,Apple
2022-07-04,77.34,77.51,76.53,77.27,53213868,Tesla
2022-07-05,50.56,50.93,50.2,50.35,113440714,Apple
2022-07-05,76.72,76.78,76.03,76.69,58568668,Tesla
2022-07-06,50.53,50.74,50.26,50.56,105654487,Apple
2022-07-06,77.46,77.7,76.61,77.34,45578937,Tesla
2022-07-07,50.98,51.34,50.91,51.02,78437573,Apple
2022-07-07,77.88,78.1,77.44,77.92,39829249,Tesla
2022-07-08,51.09,51.4,50.74,51.16,59076412,Apple
2022-07-08,78.38,78.91,78.25,78.48,95443070,Tesla
2022-07-11,50.89,50.99,50.41,50.82,27249433,Apple
2022-07-11,79.95,80.49,79.21,80.2,77325744,Tesla
2022-07-12,50.95,51.32,50.86,50.97,75457350,Apple
2022-07-12,80.92,81.76,80.22,80.97,107657735,Tesla
2022-07-13,51.72,52.07,51.67,51.79,101768440,Apple
2022-07-13,81.31,82.09,80.46,81.16,79620537,Tesla
2022-07-14,51.12,51.31,50.91,50.99,21540710,Apple
2022-07-14,80.77,81.28,80.21,80.93,40034062,Tesla
2022-07-15,51.24,51.7,50.64,51.09,76115525,Apple
2022-07-15,80.81,81.46,80.27,80.77,119053846,Tesla
2022-07-18,50.49,50.56,50.23,50.55,77003676,Apple
2022-07-18,79.47,79.5,79.45,79.49,25049025,Tesla
2022-07-19,51.27,51.62,51.03,51.46,116387430,Apple
2022-07-19,77.28,77.8,76.71,77.38,22653381,Tesla
2022-07-20,50.39,50.41,50.23,50.28,76792850,Apple
2022-07-20,77.63,78.5,77.56,77.92,60600924,Tesla
2022-07-21,49.79,50.25,49.47,49.86,24294329,Apple
2022-07-21,79.56,79.74,79.14,79.35,32728218,Tesla
2022-07-22,50.22,50.58,49.71,50.15,27750981,Apple
2022-07-22,79.04,79.09,78.52,78.96,80368292,Tesla
2022-07-25,51.12,51.49,50.7,51.32,99881819,Apple
2022-07-25,81.27,81.39,80.47,80.84,119618096,Tesla
2022-07-26,51.36,51.71,50.95,51.27,101697565,Apple
2022-07-26,80.8,81.15,80.61,80.62,111519039,Tesla
2022-07-27,50.72,51.05,50.68,50.85,65154248,Apple
2022-07-27,78.47,78.87,77.61,78.26,39179537,Tesla
2022-07-28,52.36,52.75,52.22,52.28,58063840,Apple
2022-07-28,79.06,79.64,78.36,79.34,28929343,Tesla
2022-07-29,51.15,51.38,51.12,51.14,87543232,Apple
2022-07-29,78.49,79.11,77.95,78.77,82082921,Tesla
2022-08-01,49.36,49.66,49.24,49.46,31954802,Apple
2022-08-01,79.96,80.34,79.53,79.96,92892745,Tesla
2022-08-02,49.74,50.25,49.68,49.78,114195461,Apple
2022-08-02,78.25,79.03,77.49,78.43,56358059,Tesla
2022-08-03,49.48,49.6,49.28,49.41,103479057,Apple
2022-08-03,78.8,78.99,78.71,78.91,92305680,Tesla
2022-08-04,48.66,48.72,48.46,48.65,39611739,Apple
2022-08-04,78.36,78.96,77.39,77.96,78438963,Tesla
2022-08-05,49.23,49.51,48.71,49.17,21167498,Apple
2022-08-05,78.38,78.92,78.1,78.2,27213499,Tesla
2022-08-08,49.54,50.02,49.05,49.35,112791264,Apple
2022-08-08,78.95,79.68,78.65,79.1,77035177,Tesla
2022-08-09,48.78,49.12,48.37,48.93,40568512,Apple
2022-08-09,79.35,80.32,78.89,79.73,28230362,Tesla
2022-08-10,48.15,48.18,47.65,47.99,113762892,Apple
2022-08-10,79.65,80.19,79.06,79.81,95371764,Tesla
2022-08-11,48.63,48.79,48.56,48.62,84269156,Apple
2022-08-11,78.08,78.33,78.07,78.16,84160193,Tesla
2022-08-12,49.01,49.34,48.64,49.09,119447123,Apple
2022-08-12,78.97,79.44,78.76,79.02,25695265,Tesla
2022-08-15,48.89,49.1,48.76,49.02,77352128,Apple
2022-08-15,80.04,81.01,79.61,80.24,115506782,Tesla
2022-08-16,50.36,50.71,50.04,50.38,56488243,Apple
2022-08-16,79.17,79.63,78.57,78.99,96698198,Tesla
2022-08-17,49.66,50.16,49.4,49.57,57387970,Apple
2022-08-17,77.82,77.93,77.32,77.93,73216101,Tesla
2022-08-18,48.42,48.65,47.94,48.44,67270353,Apple
2022-08-18,79.28,79.33,78.94,79.18,116442303,Tesla
2022-08-19,48.08,48.25,47.81,47.93,37015582,Apple
2022-08-19,78.94,79.73,78.51,78.93,80093600,Tesla
2022-08-22,47.76,48.09,47.63,47.9,116793050,Apple
2022-08-22,78.05,78.11,77.76,77.9,22268299,Tesla
2022-08-23,48.07,48.13,47.63,48.08,117581456,Apple
2022-08-23,78.18,78.26,78.04,78.22,42548043,Tesla
2022-08-24,47.78,48.32,47.77,47.9,113140406,Apple
2022-08-24,77.33,77.75,76.88,77.47,107461394,Tesla
2022-08-25,48.19,48.39,47.82,48.15,26877037,Apple
2022-08-25,77.57,78.41,77.03,77.66,104779400,Tesla
2022-08-26,47.33,47.52,46.91,47.25,41185116,Apple
2022-08-26,77.09,77.42,77,77.18,95031369,Tesla
2022-08-29,48.23,48.59,47.83,48.27,28457123,Apple
2022-08-29,77.12,77.43,76.7,76.8,107673232,Tesla
2022-08-30,47.96,48.43,47.5,48.21,95914212,Apple
2022-08-30,78.09,78.59,77.64,78.08,72901937,Tesla
2022-08-31,49.04,49.36,48.54,49.02,47532185,Apple
2022-08-31,75.19,75.21,74.98,75.19,82715174,Tesla
2022-09-01,49.32,49.35,49.24,49.27,111919156,Apple
2022-09-01,75.95,76.63,75.52,75.81,70322856,Tesla
2022-09-02,49.65,50.06,49.2,49.61,67350357,Apple
2022-09-02,76.89,77.29,76.58,76.89,51148937,Tesla
2022-09-05,50.16,50.63,49.71,50.04,80614140,Apple
2022-09-05,76.34,76.7,76.03,76.17,39010571,Tesla
2022-09-06,50.26,50.7,49.94,50.37,82002678,Apple
2022-09-06,77.18,77.91,77.18,77.24,102969934,Tesla
2022-09-07,50.93,51.41,50.79,50.86,106853461,Apple
2022-09-07,76.06,76.86,75.41,76.13,31101198,Tesla
2022-09-08,51.99,52.07,51.53,51.87,30448643,Apple
2022-09-08,75.23,75.7,74.69,75.38,88608027,Tesla
2022-09-09,51.84,52.27,51.33,52.02,73446307,Apple
2022-09-09,74.78,74.91,73.99,74.5,113012355,Tesla
2022-09-12,52.61,52.93,52.1,52.58,46829829,Apple
2022-09-12,75.55,76.18,75.14,75.56,27225206,Tesla
2022-09-13,52.45,52.81,52.22,52.51,60858099,Apple
2022-09-13,73.41,73.88,72.9,73.59,113602624,Tesla
2022-09-14,53.63,53.86,53.61,53.64,118522772,Apple
2022-09-14,75.43,76.13,74.69,75.4,91082233,Tesla
2022-09-15,53.13,53.31,52.9,53.1,69231332,Apple
2022-09-15,74.95,75.76,74.46,75.05,32888043,Tesla
2022-09-16,54.48,54.6,54.03,54.53,80127832,Apple
2022-09-16,75.68,75.83,75.48,75.74,24826616,Tesla
2022-09-19,54.42,54.71,54.04,54.5,99519398,Apple
2022-09-19,76.39,77.12,75.91,76.34,48201057,Tesla
2022-09-20,53.33,53.42,53.08,53.33,45188819,Apple
2022-09-20,76.75,77.03,76.18,76.52,96064080,Tesla
2022-09-21,53.31,53.82,53.29,53.43,83793312,Apple
2022-09-21,75.84,76.33,75.41,75.83,53551398,Tesla
2022-09-22,52.77,53,52.54,52.88,88761869,Apple
2022-09-22,77.13,77.27,76.73,77.24,108353829,Tesla
2022-09-23,53.62,53.66,53.3,53.55,76575031,Apple
2022-09-23,76.57,77.33,75.91,76.64,66360754,Tesla
2022-09-26,52.91,53.32,52.41,53.03,46878179,Apple
2022-09-26,75.9,76.39,75.31,75.8,80031867,Tesla
2022-09-27,52.74,53.06,52.34,52.67,70772816,Apple
2022-09-27,76.5,77.3,76.36,76.8,72741401,Tesla
2022-09-28,51.23,51.67,51.02,51.18,86052244,Apple
2022-09-28,76.81,77.66,76.76,76.97,47710627,Tesla
2022-09-29,50.66,51.13,50.39,50.83,45855021,Apple
2022-09-29,78.57,78.97,78.2,78.54,45448900,Tesla
2022-09-30,48.92,49.15,48.89,48.98,102908303,Apple
2022-09-30,78.2,78.79,78.18,78.46,72695136,Tesla
2022-10-03,47.93,48.32,47.36,47.82,76278765,Apple
2022-10-03,77.65,78.37,77.4,77.7,87911424,Tesla
2022-10-04,48.27,48.63,48.1,48.37,79219727,Apple
2022-10-04,77.94,78.6,77.66,78.02,97617460,Tesla
2022-10-05,48.89,48.97,48.66,48.94,108835411,Apple
2022-10-05,77.63,78.37,77.2,77.49,67472901,Tesla
2022-10-06,49.29,49.57,49.07,49.25,25280156,Apple
2022-10-06,76.73,77.49,75.98,76.77,58390052,Tesla
2022-10-07,48.61,49.05,48.2,48.53,103034631,Apple
2022-10-07,77.91,78.21,77.49,77.73,114226177,Tesla
2022-10-10,48.47,48.69,48.15,48.5,47579735,Apple
2022-10-10,79.88,80.23,79.65,79.86,52368888,Tesla
2022-10-11,48.44,48.64,48.09,48.5,33072770,Apple
2022-10-11,79.85,80.06,79.47,79.57,85136884,Tesla
2022-10-12,47.79,47.86,47.53,47.65,48814808,Apple
2022-10-12,78.19,78.92,77.79,78.41,67470842,Tesla
2022-10-13,48.9,48.97,48.57,48.73,45176338,Apple
2022-10-13,78.48,78.76,78.11,78.23,115463546,Tesla
2022-10-14,49.47,49.68,49.31,49.37,38921824,Apple
2022-10-14,78.76,79.45,78.28,78.83,83193412,Tesla
2022-10-17,49.21,49.51,48.88,49.21,47270209,Apple
2022-10-17,79.37,79.46,79.01,79.13,37146841,Tesla
2022-10-18,49.15,49.27,49.13,49.23,109392206,Apple
2022-10-18,80.74,80.84,80.09,80.55,54758312,Tesla
2022-10-19,49.3,49.84,49,49.38,27818441,Apple
2022-10-19,80.89,81.52,80.22,81.36,40111282,Tesla
2022-10-20,47.92,48.28,47.45,47.87,75422929,Apple
2022-10-20,80.09,80.15,79.97,80.01,36183052,Tesla
2022-10-21,47.73,48.01,47.27,47.69,20628373,Apple
2022-10-21,79.58,80.07,79.08,79.42,25924555,Tesla
2022-10-24,47.33,47.73,46.99,47.2,37410605,Apple
2022-10-24,77.98,78.09,77.41,77.77,70603844,Tesla
2022-10-25,46.55,46.59,46.28,46.49,28379482,Apple
2022-10-25,78.92,79.23,78.3,79.11,30699587,Tesla
2022-10-26,46.16,46.52,46.12,46.3,21157260,Apple
2022-10-26,76.83,76.85,76.38,76.74,58483441,Tesla
2022-10-27,47.65,47.95,47.23,47.55,96872992,Apple
2022-10-27,75.3,75.88,74.84,75.27,87265908,Tesla
2022-10-28,47.91,48.4,47.51,48,44639364,Apple
2022-10-28,74.75,75.36,74.1,74.69,109757961,Tesla
2022-10-31,47.55,47.96,47.44,47.59,35299289,Apple
2022-10-31,75.47,75.59,74.9,75.32,31789964,Tesla
2022-11-01,48.02,48.16,47.8,48,59786906,Apple
2022-11-01,74.9,75.46,74.46,74.73,96493035,Tesla
2022-11-02,49.2,49.67,48.6,49.01,73686648,Apple
2022-11-02,74.22,74.64,74.16,74.32,95075801,Tesla
2022-11-03,50,50.06,49.25,49.69,90690175,Apple
2022-11-03,73.98,74.15,73.4,73.94,73499406,Tesla
2022-11-04,49.79,50.23,49.61,49.73,110044237,Apple
2022-11-04,74.13,74.59,73.48,74.13,89115320,Tesla
2022-11-07,49.23,49.73,48.96,49.25,107669911,Apple
2022-11-07,72.74,72.9,72.03,72.77,80798357,Tesla
2022-11-08,49.82,49.91,49.67,49.77,52726850,Apple
2022-11-08,71.72,72.28,71.05,71.74,90344423,Tesla
2022-11-09,50.15,50.51,50.01,50.06,58736622,Apple
2022-11-09,73.57,73.61,72.96,73.55,61890380,Tesla
2022-11-10,50.7,50.75,50.24,50.73,116596594,Apple
2022-11-10,73.9,74.7,73.43,73.99,108572820,Tesla
2022-11-11,51.4,51.61,50.79,51.21,65739326,Apple
2022-11-11,74.97,75.02,74.25,74.83,83657428,Tesla
2022-11-14,52.04,52.31,51.63,52.02,80681584,Apple
2022-11-14,75.09,75.52,74.58,74.9,90149013,Tesla
2022-11-15,51.65,51.95,51.58,51.6,85823714,Apple
2022-11-15,74.62,75.42,74.18,74.74,83513709,Tesla
2022-11-16,52.69,53.19,52.18,52.62,115843887,Apple
2022-11-16,75.45,75.46,74.99,75.25,116328032,Tesla
2022-11-17,52.82,53.18,52.55,52.78,32079806,Apple
2022-11-17,75.95,76.45,75.7,76.08,75953196,Tesla
2022-11-18,54.51,54.78,54.24,54.42,28582299,Apple
2022-11-18,77.18,77.45,76.46,77.04,116847962,Tesla
2022-11-21,53.79,54.3,53.5,53.86,102067115,Apple
2022-11-21,77.1,77.54,76.55,76.89,118340775,Tesla
2022-11-22,55.2,55.79,55.15,55.26,82304732,Apple
2022-11-22,77.98,78.17,77.82,78,80116885,Tesla
2022-11-23,55.3,55.44,54.89,55.43,101985936,Apple
2022-11-23,74.99,75.16,74.84,75.11,70105757,Tesla
2022-11-24,54.93,55.47,54.56,54.88,58030119,Apple
2022-11-24,76.03,76.59,75.37,76.12,102006717,Tesla
2022-11-25,54.57,54.62,54.38,54.49,29578672,Apple
2022-11-25,75.68,76,75.12,75.63,101316524,Tesla
2022-11-28,54.27,54.72,54.12,54.22,103496276,Apple
2022-11-28,76.56,77.03,75.84,76.26,33622818,Tesla
2022-11-29,54.75,54.9,54.47,54.57,31354168,Apple
2022-11-29,75.26,75.67,74.96,75.51,66213841,Tesla
2022-11-30,55,55.07,54.96,55,49908822,Apple
2022-11-30,74.03,74.28,73.69,74.01,104061828,Tesla
2022-12-01,54.6,54.84,54.2,54.52,115684435,Apple
2022-12-01,74.38,74.81,74.33,74.39,48544282,Tesla
2022-12-02,54.38,54.85,53.93,54.5,106478520,Apple
2022-12-02,72.65,73.14,72.32,72.71,28742392,Tesla
2022-12-05,56.21,56.47,56.2,56.25,45645793,Apple
2022-12-05,72.27,72.55,71.69,72.28,41181637,Tesla
2022-12-06,57.79,57.82,57.68,57.71,118775241,Apple
2022-12-06,71.32,71.6,71.04,71.4,54610109,Tesla
2022-12-07,58.19,58.54,57.76,58.09,56046153,Apple
2022-12-07,71.39,71.58,70.94,71.21,55976223,Tesla
2022-12-08,58.09,58.65,57.61,58.12,37459562,Apple
2022-12-08,72.25,72.38,72.05,72.06,57098119,Tesla
2022-12-09,58.22,58.45,58.03,58.23,46170235,Apple
2022-12-09,71.54,71.78,71.2,71.53,77156343,Tesla
2022-12-12,58.59,58.89,58.38,58.76,44091077,Apple
2022-12-12,71.85,72.01,71.83,71.87,23808102,Tesla
2022-12-13,57.82,58.12,57.48,57.86,22931659,Apple
2022-12-13,72.59,73.13,72.18,72.67,74037844,Tesla
2022-12-14,57.74,57.77,57.48,57.64,53753974,Apple
2022-12-14,72.02,72.43,71.64,72,42863505,Tesla
2022-12-15,56.26,56.72,56.18,56.2,80540089,Apple
2022-12-15,71.63,71.9,70.76,71.36,78967373,Tesla
2022-12-16,56.59,57.06,56.12,56.53,70227448,Apple
2022-12-16,72.81,73.07,72.39,72.83,97785230,Tesla
2022-12-19,57.09,57.42,56.72,57.08,41864581,Apple
2022-12-19,72.62,72.92,72.39,72.74,101327849,Tesla
2022-12-20,56.67,56.87,56.34,56.67,91192896,Apple
2022-12-20,73.24,73.69,72.86,73.3,99416729,Tesla
2022-12-21,57.93,58.47,57.5,58.01,54777477,Apple
2022-12-21,73.96,74.64,73.33,73.85,23842996,Tesla
2022-12-22,57.02,57.34,56.55,56.94,61849877,Apple
2022-12-22,72.42,73.02,72.35,72.52,116991275,Tesla
2022-12-23,55.74,56.2,55.57,55.69,48070760,Apple
2022-12-23,71.69,72.23,71.24,71.69,34002207,Tesla
2022-12-26,55.93,56.28,55.68,55.88,72268631,Apple
2022-12-26,72.17,72.77,71.44,72.1,35517414,Tesla
2022-12-27,56.69,57.2,56.62,56.75,90663246,Apple
2022-12-27,69.77,70.11,69.56,69.86,30362907,Tesla
2022-12-28,57.94,58.54,57.86,58.19,27297881,Apple
2022-12-28,69.4,69.68,68.96,69.64,35866875,Tesla
2022-12-29,57.91,58.15,57.4,57.79,77454535,Apple
2022-12-29,68.59,69.17,68.03,68.74,98776742,Tesla
2022-12-30,58.67,59.28,58.16,58.72,48854322,Apple
2022-12-30,69.76,70.01,69.41,69.88,87518623,Tesla
2023-01-02,58.59,59.01,58.02,58.69,103671215,Apple
2023-01-02,70.21,70.64,69.71,70.25,81985998,Tesla
2023-01-03,58.62,58.97,58.17,58.54,20499964,Apple
2023-01-03,71.51,72.04,71.28,71.5,33275153,Tesla
2023-01-04,59.27,59.44,59.16,59.31,90106357,Apple
2023-01-04,71.58,72.14,71.24,71.46,107372902,Tesla
2023-01-05,60.02,60.39,59.83,59.89,61133161,Apple
2023-01-05,71.16,71.55,70.69,71.34,95505221,Tesla
2023-01-06,58.55,58.88,58,58.48,93747648,Apple
2023-01-06,71.11,71.47,70.51,71.01,102599542,Tesla
2023-01-09,59.85,59.96,59.43,59.77,45171259,Apple
2023-01-09,70.42,70.91,69.76,70.47,72768394,Tesla
2023-01-10,60.84,61.04,60.47,61.01,36916781,Apple
2023-01-10,73.05,73.91,72.89,73.31,99248031,Tesla
2023-01-11,60.58,60.95,59.96,60.44,86263587,Apple
2023-01-11,74.2,74.77,73.85,74.2,113695635,Tesla
2023-01-12,60.83,61.29,60.37,60.79,39720121,Apple
2023-01-12,73.21,73.93,72.83,73.01,66366560,Tesla
2023-01-13,61.2,61.57,60.69,61.25,56982693,Apple
2023-01-13,76.04,76.04,75.84,75.9,24608903,Tesla
2023-01-16,61.5,61.64,61.45,61.48,43100170,Apple
2023-01-16,75.43,75.77,75.13,75.44,49176562,Tesla
2023-01-17,60.76,61.38,60.31,60.98,28190219,Apple
2023-01-17,75.98,76.17,75.52,75.81,29450365,Tesla
2023-01-18,60.41,60.46,59.85,60.36,71659302,Apple
2023-01-18,76.9,77,76.67,76.87,94493794,Tesla
2023-01-19,60.22,60.61,60.04,60.34,22627014,Apple
2023-01-19,75.25,75.93,74.88,75.1,84940270,Tesla
2023-01-20,61.24,61.5,60.84,61.4,44772234,Apple
2023-01-20,73.92,74.91,73.66,74.17,32324173,Tesla
2023-01-23,61.71,62.02,61.52,61.9,42713635,Apple
2023-01-23,75.81,76.14,75.06,76,60335508,Tesla
2023-01-24,61.69,61.82,60.97,61.56,77542195,Apple
2023-01-24,75.86,75.89,75.15,75.75,26564462,Tesla
2023-01-25,62.19,62.51,62.17,62.27,97637406,Apple
2023-01-25,77.12,77.33,76.83,76.88,33817239,Tesla
2023-01-26,59.79,59.82,59.26,59.61,60867616,Apple
2023-01-26,76.42,77.06,75.69,76.36,99982608,Tesla
2023-01-27,60.57,60.88,60.47,60.64,64510632,Apple
2023-01-27,76.17,76.47,75.69,76.25,109701265,Tesla
2023-01-30,58.85,59.36,58.43,59.05,81739321,Apple
2023-01-30,78.16,78.34,77.46,78.29,54878091,Tesla
2023-01-31,58.6,59.02,58.5,58.73,49225143,Apple
2023-01-31,78.76,78.85,78.49,78.8,109092355,Tesla
2023-02-01,57.89,58.11,57.61,57.75,101232584,Apple
2023-02-01,78.59,78.92,78.03,78.4,89572312,Tesla
2023-02-02,56.61,57.1,56.33,56.63,22648191,Apple
2023-02-02,77.54,78.32,76.85,77.59,102090657,Tesla
2023-02-03,57.55,57.7,57.02,57.61,88457758,Apple
2023-02-03,77.07,77.29,76.69,76.9,41349979,Tesla
2023-02-06,57.23,57.52,57.09,57.21,45222396,Apple
2023-02-06,78.44,78.77,77.62,78.34,29412812,Tesla
2023-02-07,57.56,57.6,57.42,57.5,118365416,Apple
2023-02-07,79.51,79.59,78.58,79.24,22338299,Tesla
2023-02-08,57.59,57.63,57.03,57.46,23550985,Apple
2023-02-08,77.9,78.29,77.11,77.87,79118744,Tesla
2023-02-09,58.04,58.38,57.59,57.88,72845243,Apple
2023-02-09,77.97,78.52,77.71,77.97,111663462,Tesla
2023-02-10,57.9,58.27,57.37,57.94,112047745,Apple
2023-02-10,78.07,78.28,77.71,77.89,71535561,Tesla
2023-02-13,56.68,57.33,56.59,56.83,47299045,Apple
2023-02-13,78.12,78.5,77.86,78.26,30740503,Tesla
2023-02-14,57.63,58,57.26,57.68,54291982,Apple
2023-02-14,77.49,78.21,76.75,77.56,35383616,Tesla
2023-02-15,57.28,57.83,57.12,57.25,75338754,Apple
2023-02-15,78.57,78.84,78.31,78.83,32039284,Tesla
2023-02-16,55.8,55.94,55.72,55.91,55353386,Apple
2023-02-16,78.63,79.33,78.19,78.83,25602459,Tesla
2023-02-17,55.45,55.61,55.07,55.55,62725573,Apple
2023-02-17,79.58,79.89,78.95,79.27,61952337,Tesla
2023-02-20,56.84,56.87,56.47,56.8,104815170,Apple
2023-02-20,78.45,78.68,78.03,78.34,117581573,Tesla
2023-02-21,57.52,57.63,57.09,57.53,95885374,Apple
2023-02-21,77.26,77.99,77.11,77.48,39789633,Tesla
2023-02-22,57.23,57.54,57.05,57.23,38677518,Apple
2023-02-22,80.76,81.43,80.13,80.57,110367042,Tesla
2023-02-23,56.84,57.3,56.59,56.93,76178284,Apple
2023-02-23,82.62,83.2,81.92,82.74,72362477,Tesla
2023-02-24,56.63,56.68,56.4,56.65,44207963,Apple
2023-02-24,82.76,82.79,82.61,82.65,50803527,Tesla
2023-02-27,58.31,58.97,57.74,58.42,111296905,Apple
2023-02-27,84.66,85.05,83.8,84.55,33237854,Tesla
2023-02-28,58.86,59.35,58.58,58.75,28828325,Apple
2023-02-28,86.38,86.78,85.52,86.09,54793263,Tesla
2023-03-01,59.25,59.43,58.96,59.13,94036280,Apple
2023-03-01,85.19,85.75,84.67,85.29,79331538,Tesla
2023-03-02,59.82,60.09,59.61,60.05,85414705,Apple
2023-03-02,84.23,84.92,83.71,84.36,118622449,Tesla
2023-03-03,60.15,60.36,59.81,60.26,65110158,Apple
2023-03-03,84.75,85.22,84.49,85.2,111909445,Tesla
2023-03-06,59.85,60.1,59.7,60.03,111246481,Apple
2023-03-06,85.52,85.97,85.16,85.54,93613378,Tesla
2023-03-07,59.77,59.92,59.22,59.85,22241105,Apple
2023-03-07,85.14,85.64,84.34,85.02,95358016,Tesla
2023-03-08,59.78,60.1,59.62,59.79,54874739,Apple
2023-03-08,86.09,86.38,85.68,85.94,117743531,Tesla
2023-03-09,59.58,59.9,59.04,59.75,30710632,Apple
2023-03-09,84.29,84.85,83.69,84.08,115699346,Tesla
2023-03-10,60.29,60.62,60.23,60.4,114839383,Apple
2023-03-10,84.27,84.47,84.21,84.23,99732469,Tesla
2023-03-13,60.33,61.05,59.93,60.45,117362433,Apple
2023-03-13,82.74,83.01,82.05,82.66,20419794,Tesla
2023-03-14,61.14,61.56,60.56,61.12,108561511,Apple
2023-03-14,81.18,81.96,80.83,81.17,50324040,Tesla
2023-03-15,61.05,61.63,60.94,61.04,119047507,Apple
2023-03-15,80.42,80.7,79.88,80.3,73022790,Tesla
2023-03-16,61.03,61.2,60.43,61.11,70330593,Apple
2023-03-16,80.59,81.02,80.5,80.74,48658541,Tesla
2023-03-17,59.3,59.53,59.01,59.28,110940458,Apple
2023-03-17,79.7,80.4,78.91,79.92,67987428,Tesla
2023-03-20,60.03,60.43,59.46,60.1,25119641,Apple
2023-03-20,78.33,79.23,78.1,78.46,42825905,Tesla
2023-03-21,60.38,60.46,59.97,60.41,54650021,Apple
2023-03-21,79.06,79.84,78.52,79.03,86724926,Tesla
2023-03-22,61.52,61.52,61.13,61.31,33224541,Apple
2023-03-22,80.59,81.26,80.12,80.8,24652328,Tesla
2023-03-23,58.81,59.2,58.54,58.65,62857257,Apple
2023-03-23,81.47,81.57,80.83,81.57,54074868,Tesla
2023-03-24,60.33,60.87,60.15,60.49,65807748,Apple
2023-03-24,83.67,84.53,83.43,83.77,31043587,Tesla
2023-03-27,60.46,60.71,60.3,60.36,84109962,Apple
2023-03-27,85.68,86.17,84.9,85.55,23796568,Tesla
2023-03-28,61.46,61.76,61.28,61.36,62021153,Apple
2023-03-28,85.03,85.34,84.59,84.92,112265675,Tesla
2023-03-29,60.27,60.66,60.2,60.41,85501559,Apple
2023-03-29,85.74,86.45,85.37,85.73,34968453,Tesla
2023-03-30,61.06,61.08,60.7,60.96,38699008,Apple
2023-03-30,85.68,86.03,85.03,85.61,23036753,Tesla
2023-03-31,60.18,60.38,59.52,60,32750721,Apple
2023-03-31,87.05,87.08,86.29,86.97,30166247,Tesla
2023-04-03,59.3,59.54,59.22,59.44,76085716,Apple
2023-04-03,86.79,87.56,86.21,86.85,110549134,Tesla
2023-04-04,61.03,61.2,60.95,61.14,83200828,Apple
2023-04-04,85.73,86.29,84.96,85.82,112144767,Tesla
